roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 9.999740e-01 ; pd = 2.272216e-01 ; fa = 0     ; nMatches = 202   ; tp = 109   ; fp = 0     ; tn = 73    ; fn = 517   ; matched = 626   ; relevant = 109   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999770e-01 ; pd = 2.249719e-01 ; fa = 0     ; nMatches = 200   ; tp = 107   ; fp = 0     ; tn = 73    ; fn = 519   ; matched = 626   ; relevant = 107   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999780e-01 ; pd = 2.227222e-01 ; fa = 0     ; nMatches = 198   ; tp = 105   ; fp = 0     ; tn = 73    ; fn = 521   ; matched = 626   ; relevant = 105   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999800e-01 ; pd = 2.182227e-01 ; fa = 0     ; nMatches = 194   ; tp = 104   ; fp = 0     ; tn = 73    ; fn = 522   ; matched = 626   ; relevant = 104   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999810e-01 ; pd = 2.170979e-01 ; fa = 0     ; nMatches = 193   ; tp = 102   ; fp = 0     ; tn = 73    ; fn = 524   ; matched = 626   ; relevant = 102   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999820e-01 ; pd = 2.148481e-01 ; fa = 0     ; nMatches = 191   ; tp = 100   ; fp = 0     ; tn = 73    ; fn = 526   ; matched = 626   ; relevant = 100   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999830e-01 ; pd = 2.058493e-01 ; fa = 0     ; nMatches = 183   ; tp = 97    ; fp = 0     ; tn = 73    ; fn = 529   ; matched = 626   ; relevant = 97    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999840e-01 ; pd = 2.047244e-01 ; fa = 0     ; nMatches = 182   ; tp = 95    ; fp = 0     ; tn = 73    ; fn = 531   ; matched = 626   ; relevant = 95    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999850e-01 ; pd = 2.002250e-01 ; fa = 0     ; nMatches = 178   ; tp = 89    ; fp = 0     ; tn = 73    ; fn = 537   ; matched = 626   ; relevant = 89    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999860e-01 ; pd = 1.957255e-01 ; fa = 0     ; nMatches = 174   ; tp = 86    ; fp = 0     ; tn = 73    ; fn = 540   ; matched = 626   ; relevant = 86    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999870e-01 ; pd = 1.844769e-01 ; fa = 0     ; nMatches = 164   ; tp = 80    ; fp = 0     ; tn = 73    ; fn = 546   ; matched = 626   ; relevant = 80    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999880e-01 ; pd = 1.721035e-01 ; fa = 0     ; nMatches = 153   ; tp = 76    ; fp = 0     ; tn = 73    ; fn = 550   ; matched = 626   ; relevant = 76    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999890e-01 ; pd = 1.676040e-01 ; fa = 0     ; nMatches = 149   ; tp = 73    ; fp = 0     ; tn = 73    ; fn = 553   ; matched = 626   ; relevant = 73    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999900e-01 ; pd = 1.664792e-01 ; fa = 0     ; nMatches = 148   ; tp = 71    ; fp = 0     ; tn = 73    ; fn = 555   ; matched = 626   ; relevant = 71    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999910e-01 ; pd = 1.439820e-01 ; fa = 0     ; nMatches = 128   ; tp = 64    ; fp = 0     ; tn = 73    ; fn = 562   ; matched = 626   ; relevant = 64    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999920e-01 ; pd = 1.417323e-01 ; fa = 0     ; nMatches = 126   ; tp = 63    ; fp = 0     ; tn = 73    ; fn = 563   ; matched = 626   ; relevant = 63    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999930e-01 ; pd = 1.226097e-01 ; fa = 0     ; nMatches = 109   ; tp = 54    ; fp = 0     ; tn = 73    ; fn = 572   ; matched = 626   ; relevant = 54    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999940e-01 ; pd = 1.124859e-01 ; fa = 0     ; nMatches = 100   ; tp = 49    ; fp = 0     ; tn = 73    ; fn = 577   ; matched = 626   ; relevant = 49    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999950e-01 ; pd = 9.448819e-02 ; fa = 0     ; nMatches = 84    ; tp = 41    ; fp = 0     ; tn = 73    ; fn = 585   ; matched = 626   ; relevant = 41    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999960e-01 ; pd = 8.098988e-02 ; fa = 0     ; nMatches = 72    ; tp = 35    ; fp = 0     ; tn = 73    ; fn = 591   ; matched = 626   ; relevant = 35    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999970e-01 ; pd = 7.424072e-02 ; fa = 0     ; nMatches = 66    ; tp = 31    ; fp = 0     ; tn = 73    ; fn = 595   ; matched = 626   ; relevant = 31    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999980e-01 ; pd = 6.074241e-02 ; fa = 0     ; nMatches = 54    ; tp = 23    ; fp = 0     ; tn = 73    ; fn = 603   ; matched = 626   ; relevant = 23    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999990e-01 ; pd = 2.699663e-02 ; fa = 0     ; nMatches = 24    ; tp = 13    ; fp = 0     ; tn = 73    ; fn = 613   ; matched = 626   ; relevant = 13    ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 1.000000e+00 ; pd = 1.462317e-02 ; fa = 0     ; nMatches = 13    ; tp = 7     ; fp = 0     ; tn = 73    ; fn = 619   ; matched = 626   ; relevant = 7     ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 1.001000e+00 ; pd = 0.000000e+00 ; fa = 0     ; nMatches = 0     ; tp = 0     ; fp = 0     ; tn = 73    ; fn = 626   ; matched = 626   ; relevant = 0     ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
